air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
18.8,99,1003.4,1.2,4.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,19.9,96,1005.2,1.7,5.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.8,78,1003.7,1.7,6.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.5,99,1004.3,0.3,3.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,29.2,68,1002.5,5.0,6.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.9,99,1005.9,1.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,67,1002.8,4.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,99,1004.6,0.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
18.2,99,1004.3,3.3,4.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,19.4,95,1005.7,2.0,3.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.1,85,1003.8,2.3,3.6,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.6,99,1004.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,27.8,76,1002.5,3.3,7.2,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.2,99,1006.2,1.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,72,1003.1,4.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,99,1004.7,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
16.7,99,1004.9,2.2,8.4,13.5,11.0,13.5,14.5,14.5,13.5,13.5,15.0,19.5,96,1005.3,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,22.8,83,1003.8,3.1,6.4,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1004.9,0.6,2.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.1,83,1002.8,3.6,5.2,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1005.4,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,79,1003.3,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99,1004.9,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
17.1,99,1004.7,1.8,3.9,5.5,8.0,8.0,22.5,22.5,8.0,21.5,23.0,19.7,98,1003.8,2.1,3.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,21.8,88,1003.3,3.0,4.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1004.8,0.0,2.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.5,94,1003.7,2.4,4.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1004.6,0.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,82,1003.8,2.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,99,1005.2,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
17.4,99,1004.6,1.6,2.6,0.5,0.5,0.5,22.0,23.0,0.5,22.0,23.5,19.0,99,1003.6,4.1,6.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,20.1,94,1004.1,4.1,7.1,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,22.6,99,1005.3,1.2,4.4,0.5,1.0,1.0,1.5,1.5,1.0,1.0,1.5,23.3,97,1004.7,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1006.2,1.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,90,1004.4,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,99,1005.5,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
17.1,99,1005.5,2.1,4.4,7.5,7.5,7.5,29.5,30.5,7.5,29.5,31.0,18.8,99,1003.8,3.4,5.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,20.1,94,1005.2,3.3,6.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,22.7,99,1006.1,1.5,3.3,0.0,0.0,0.0,1.5,1.5,0.0,1.0,1.5,23.0,99,1005.3,1.9,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,99,1006.9,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,93,1004.5,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,92,1006.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,99,1006.5,3.3,6.6,4.0,4.0,4.0,33.5,34.5,4.0,33.5,34.5,18.8,99,1003.4,1.2,4.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,19.9,96,1005.2,1.7,5.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,23.6,99,1006.1,1.3,2.6,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1006.1,2.0,2.9,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.0,99,1006.8,1.7,3.4,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,22.9,99,1004.8,1.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,86,1006.3,1.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9,99,1006.7,3.1,4.8,4.0,4.5,4.5,38.0,39.0,4.5,38.0,39.0,18.2,99,1004.3,3.3,4.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,19.4,95,1005.7,2.0,3.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,25.5,93,1006.0,2.4,3.8,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.3,99,1005.9,0.0,2.4,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.7,94,1007.1,1.1,3.6,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.1,99,1005.3,1.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,76,1006.3,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,99,1006.5,3.6,5.0,0.5,1.0,1.0,39.0,40.0,1.0,39.0,40.0,16.7,99,1004.9,2.2,8.4,13.5,11.0,13.5,14.5,14.5,13.5,13.5,15.0,19.5,96,1005.3,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,26.0,87,1005.4,3.5,6.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.8,99,1005.5,2.1,3.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.4,84,1006.6,1.1,2.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.2,99,1005.4,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,69,1006.1,2.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.7,99,1006.5,2.9,5.9,0.5,0.5,0.5,39.5,40.5,0.5,39.5,40.5,17.1,99,1004.7,1.8,3.9,5.5,8.0,8.0,22.5,22.5,8.0,21.5,23.0,19.7,98,1003.8,2.1,3.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,25.1,86,1005.2,5.4,14.3,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1005.1,2.4,4.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.8,84,1005.3,1.4,4.7,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.2,99,1005.3,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,70,1005.1,3.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5,99,1004.4,1.1,3.0,1.0,0.5,1.0,40.5,41.5,1.0,40.5,41.5,17.4,99,1004.6,1.6,2.6,0.5,0.5,0.5,22.0,23.0,0.5,22.0,23.5,19.0,99,1003.6,4.1,6.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.2,81,1004.9,5.8,9.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.8,99,1005.0,1.0,2.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,29.2,69,1004.1,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,99,1004.9,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,72,1004.0,3.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,99,1004.8,2.2,6.6,0.5,0.5,0.5,41.0,42.0,0.5,41.0,42.0,17.1,99,1005.5,2.1,4.4,7.5,7.5,7.5,29.5,30.5,7.5,29.5,31.0,18.8,99,1003.8,3.4,5.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.0,79,1004.1,3.8,7.5,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.5,99,1004.6,0.9,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,30.9,60,1002.9,0.6,3.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.0,99,1005.3,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,68,1003.5,4.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,99,1004.0,3.5,5.2,1.5,1.5,1.5,42.5,43.5,1.5,42.5,43.5,16.6,99,1006.5,3.3,6.6,4.0,4.0,4.0,33.5,34.5,4.0,33.5,34.5,18.8,99,1003.4,1.2,4.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.8,78,1003.7,1.7,6.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.5,99,1004.3,0.3,3.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,29.2,68,1002.5,5.0,6.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.9,99,1005.9,1.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,67,1002.8,4.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,99,1004.9,3.6,5.4,0.0,0.5,0.5,43.0,44.0,0.5,43.0,44.0,16.9,99,1006.7,3.1,4.8,4.0,4.5,4.5,38.0,39.0,4.5,38.0,39.0,18.2,99,1004.3,3.3,4.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.1,85,1003.8,2.3,3.6,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.6,99,1004.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,27.8,76,1002.5,3.3,7.2,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.2,99,1006.2,1.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,72,1003.1,4.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.7,99,1005.3,1.9,5.0,0.5,0.0,0.5,43.5,44.5,0.5,30.0,44.5,16.8,99,1006.5,3.6,5.0,0.5,1.0,1.0,39.0,40.0,1.0,39.0,40.0,16.7,99,1004.9,2.2,8.4,13.5,11.0,13.5,14.5,14.5,13.5,13.5,15.0,22.8,83,1003.8,3.1,6.4,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1004.9,0.6,2.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.1,83,1002.8,3.6,5.2,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1005.4,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,79,1003.3,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,99,1005.8,2.7,3.9,0.0,0.5,0.5,44.0,45.0,0.5,22.5,45.0,16.7,99,1006.5,2.9,5.9,0.5,0.5,0.5,39.5,40.5,0.5,39.5,40.5,17.1,99,1004.7,1.8,3.9,5.5,8.0,8.0,22.5,22.5,8.0,21.5,23.0,21.8,88,1003.3,3.0,4.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1004.8,0.0,2.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.5,94,1003.7,2.4,4.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1004.6,0.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,82,1003.8,2.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,99,1006.2,0.7,3.8,0.0,0.0,0.0,44.0,44.0,0.0,22.0,45.0,17.5,99,1004.4,1.1,3.0,1.0,0.5,1.0,40.5,41.5,1.0,40.5,41.5,17.4,99,1004.6,1.6,2.6,0.5,0.5,0.5,22.0,23.0,0.5,22.0,23.5,20.1,94,1004.1,4.1,7.1,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,22.6,99,1005.3,1.2,4.4,0.5,1.0,1.0,1.5,1.5,1.0,1.0,1.5,23.3,97,1004.7,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1006.2,1.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,90,1004.4,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,99,1006.7,1.4,3.5,0.5,0.5,0.5,44.5,44.5,0.5,15.0,45.5,16.8,99,1004.8,2.2,6.6,0.5,0.5,0.5,41.0,42.0,0.5,41.0,42.0,17.1,99,1005.5,2.1,4.4,7.5,7.5,7.5,29.5,30.5,7.5,29.5,31.0,20.1,94,1005.2,3.3,6.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,22.7,99,1006.1,1.5,3.3,0.0,0.0,0.0,1.5,1.5,0.0,1.0,1.5,23.0,99,1005.3,1.9,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,99,1006.9,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,93,1004.5,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,99,1007.1,2.9,4.4,1.0,0.5,1.0,45.5,45.5,1.0,12.0,46.5,16.6,99,1004.0,3.5,5.2,1.5,1.5,1.5,42.5,43.5,1.5,42.5,43.5,16.6,99,1006.5,3.3,6.6,4.0,4.0,4.0,33.5,34.5,4.0,33.5,34.5,19.9,96,1005.2,1.7,5.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,23.6,99,1006.1,1.3,2.6,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1006.1,2.0,2.9,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.0,99,1006.8,1.7,3.4,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,22.9,99,1004.8,1.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,99,1006.8,1.3,5.7,0.5,0.5,0.5,46.0,46.0,0.5,8.0,47.0,16.5,99,1004.9,3.6,5.4,0.0,0.5,0.5,43.0,44.0,0.5,43.0,44.0,16.9,99,1006.7,3.1,4.8,4.0,4.5,4.5,38.0,39.0,4.5,38.0,39.0,19.4,95,1005.7,2.0,3.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,25.5,93,1006.0,2.4,3.8,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.3,99,1005.9,0.0,2.4,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.7,94,1007.1,1.1,3.6,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.1,99,1005.3,1.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,99,1006.7,1.0,2.5,0.0,0.0,0.0,46.0,46.0,0.0,7.0,47.0,16.7,99,1005.3,1.9,5.0,0.5,0.0,0.5,43.5,44.5,0.5,30.0,44.5,16.8,99,1006.5,3.6,5.0,0.5,1.0,1.0,39.0,40.0,1.0,39.0,40.0,19.5,96,1005.3,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,26.0,87,1005.4,3.5,6.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.8,99,1005.5,2.1,3.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.4,84,1006.6,1.1,2.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.2,99,1005.4,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,99,1006.2,1.1,2.0,0.0,0.0,0.0,46.0,46.0,0.0,6.5,47.0,16.2,99,1005.8,2.7,3.9,0.0,0.5,0.5,44.0,45.0,0.5,22.5,45.0,16.7,99,1006.5,2.9,5.9,0.5,0.5,0.5,39.5,40.5,0.5,39.5,40.5,19.7,98,1003.8,2.1,3.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,25.1,86,1005.2,5.4,14.3,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1005.1,2.4,4.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.8,84,1005.3,1.4,4.7,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.2,99,1005.3,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,99,1006.4,2.5,4.1,0.0,0.0,0.0,46.0,46.0,0.0,5.5,47.0,16.0,99,1006.2,0.7,3.8,0.0,0.0,0.0,44.0,44.0,0.0,22.0,45.0,17.5,99,1004.4,1.1,3.0,1.0,0.5,1.0,40.5,41.5,1.0,40.5,41.5,19.0,99,1003.6,4.1,6.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.2,81,1004.9,5.8,9.0,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.8,99,1005.0,1.0,2.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,29.2,69,1004.1,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,99,1004.9,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,99,1006.0,1.0,4.2,0.0,0.0,0.0,46.0,46.0,0.0,5.0,47.0,15.7,99,1006.7,1.4,3.5,0.5,0.5,0.5,44.5,44.5,0.5,15.0,45.5,16.8,99,1004.8,2.2,6.6,0.5,0.5,0.5,41.0,42.0,0.5,41.0,42.0,18.8,99,1003.8,3.4,5.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.0,79,1004.1,3.8,7.5,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.5,99,1004.6,0.9,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,30.9,60,1002.9,0.6,3.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.0,99,1005.3,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,99,1005.7,0.9,2.6,0.0,0.0,0.0,46.0,46.0,0.0,3.5,47.0,15.4,99,1007.1,2.9,4.4,1.0,0.5,1.0,45.5,45.5,1.0,12.0,46.5,16.6,99,1004.0,3.5,5.2,1.5,1.5,1.5,42.5,43.5,1.5,42.5,43.5,18.8,99,1003.4,1.2,4.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.8,78,1003.7,1.7,6.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.5,99,1004.3,0.3,3.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,29.2,68,1002.5,5.0,6.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.9,99,1005.9,1.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,99,1005.6,1.7,2.9,0.0,0.0,0.0,46.0,46.0,0.0,3.0,47.0,15.7,99,1006.8,1.3,5.7,0.5,0.5,0.5,46.0,46.0,0.5,8.0,47.0,16.5,99,1004.9,3.6,5.4,0.0,0.5,0.5,43.0,44.0,0.5,43.0,44.0,18.2,99,1004.3,3.3,4.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,24.1,85,1003.8,2.3,3.6,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.6,99,1004.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,27.8,76,1002.5,3.3,7.2,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.2,99,1006.2,1.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,99,1005.9,0.6,1.7,0.0,0.0,0.0,32.5,46.0,0.0,2.5,47.0,15.5,99,1006.7,1.0,2.5,0.0,0.0,0.0,46.0,46.0,0.0,7.0,47.0,16.7,99,1005.3,1.9,5.0,0.5,0.0,0.5,43.5,44.5,0.5,30.0,44.5,16.7,99,1004.9,2.2,8.4,13.5,11.0,13.5,14.5,14.5,13.5,13.5,15.0,22.8,83,1003.8,3.1,6.4,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1004.9,0.6,2.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,26.1,83,1002.8,3.6,5.2,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1005.4,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,99,1006.9,1.1,2.0,0.0,0.5,0.5,25.0,46.5,0.5,2.5,47.5,15.6,99,1006.2,1.1,2.0,0.0,0.0,0.0,46.0,46.0,0.0,6.5,47.0,16.2,99,1005.8,2.7,3.9,0.0,0.5,0.5,44.0,45.0,0.5,22.5,45.0,17.1,99,1004.7,1.8,3.9,5.5,8.0,8.0,22.5,22.5,8.0,21.5,23.0,21.8,88,1003.3,3.0,4.7,0.0,0.0,0.0,1.0,1.5,0.0,1.0,1.5,22.9,99,1004.8,0.0,2.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,24.5,94,1003.7,2.4,4.8,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1004.6,0.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,99,1007.7,1.9,2.7,3.0,2.0,3.0,27.5,49.5,3.0,5.5,49.5,15.3,99,1006.4,2.5,4.1,0.0,0.0,0.0,46.0,46.0,0.0,5.5,47.0,16.0,99,1006.2,0.7,3.8,0.0,0.0,0.0,44.0,44.0,0.0,22.0,45.0,17.4,99,1004.6,1.6,2.6,0.5,0.5,0.5,22.0,23.0,0.5,22.0,23.5,20.1,94,1004.1,4.1,7.1,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,22.6,99,1005.3,1.2,4.4,0.5,1.0,1.0,1.5,1.5,1.0,1.0,1.5,23.3,97,1004.7,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,21.4,99,1006.2,1.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,99,1007.6,1.0,3.0,1.0,1.5,1.5,21.5,51.0,1.5,6.5,51.0,15.6,99,1006.0,1.0,4.2,0.0,0.0,0.0,46.0,46.0,0.0,5.0,47.0,15.7,99,1006.7,1.4,3.5,0.5,0.5,0.5,44.5,44.5,0.5,15.0,45.5,17.1,99,1005.5,2.1,4.4,7.5,7.5,7.5,29.5,30.5,7.5,29.5,31.0,20.1,94,1005.2,3.3,6.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.5,22.7,99,1006.1,1.5,3.3,0.0,0.0,0.0,1.5,1.5,0.0,1.0,1.5,23.0,99,1005.3,1.9,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,99,1006.9,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
